"2025-06-13 20:27:26","証明を一切せず理解もしない方向の研究もあった方いい","https://x.com/yuuki170/status/1933486366555582620"
"2025-06-13 20:10:58","人生には、深さと広さの2つの方向があると思う。
数学の証明は深さ、利用は広さ。
プログラムを作るのが深さで、人が作ったものを組み合わせるのが広さとか。","https://x.com/yuuki170/status/1933482219294842928"
"2025-06-13 19:09:42","スーパー行き
寿司、刺身、海鮮サラダにした¥2,717
https://www.instagram.com/p/DK1iduiTvIa/ https://x.com/yuuki170/status/1933466801322729603/photo/1","https://x.com/yuuki170/status/1933466801322729603"
"2025-06-13 01:03:57","オイラーの公式
e^iθ = cos θ + i sin θ
は、右辺がちょっと無理だな…と思った。恐ろしく難解な関数が2つ合わさった式に見えた。","https://x.com/yuuki170/status/1933193564009509131"
"2025-06-12 23:59:41","私は中2の時初めて見た。
解の公式x = (-b ± √Δ)/2aも同時期に知ったけど、これは数学知らないと無味乾燥だと思う。","https://x.com/yuuki170/status/1933177392815858065"
"2025-06-12 22:45:34","数学公式で一番最初に知るの
e^iπ + 1 = 0だと思う。
(オイラーの等式)

今の若い人は2歳で知るかも。
√-1 = iという虚数が入ってる闇の公式。","https://x.com/yuuki170/status/1933158739483545694"
"2025-06-12 16:00:30","@no_tl
https://x.com/yuuki26/status/1933056472839303251 https://twitter.com/yuuki170/status/1925630208469516693","https://x.com/yuuki170/status/1933056802796810508"
"2025-06-12 14:36:32","小3の時に2chの数学板に「ミレニアム研究所問題」と称して難問を書き込んだの思い出した。

問題：
Xが、Z度傾斜しているとき、Y(差距離d)にかかる圧力をZ×30 - Zとする。圧力を求めよ。","https://x.com/yuuki170/status/1933035668445540685"
"2025-06-12 00:29:01","「誰かが糸を引いてるんじゃないか」と思いたがる。実際は石がぶつかっただけ","https://x.com/yuuki170/status/1932822385864106078"
"2025-06-12 00:26:29","人はドラマチックな説明に惹かれるという性質がある気する。宇宙が自然にできたとは何の感動もない","https://x.com/yuuki170/status/1932821746853556412"
"2025-06-11 23:55:06","シミュレーション仮説も正しくないと思う。
証明ではなくただの直感。","https://x.com/yuuki170/status/1932813850447122728"
"2025-06-11 23:19:08","無神論も一応そう思う。
宇宙は自然現象でできたのではないかと思う。
無の空間で石が動いてたと思う。","https://x.com/yuuki170/status/1932804798019219552"
"2025-06-11 22:50:07","@kietagatterunda ええやん","https://x.com/yuuki170/status/1932797494825791684"
"2025-06-11 21:42:57","ゆうきは無宗教なのは確かだと思う。宗教団体に入ったことがない。","https://x.com/yuuki170/status/1932780594704056461"
"2025-06-11 16:26:38","モンスターエンジン飲んだ","https://x.com/yuuki170/status/1932700988760301875"
"2025-06-11 16:24:18","1時間ネタ","https://x.com/yuuki170/status/1932700403591987647"
"2025-06-11 14:11:57","わからない。調べるの面倒。

けど数学の歴史・哲学は、たしざんの次くらいに学ぶべきことだと思う。私も小6の時最初に疑問に思った。が、答えは出せてない。 https://x.com/yuuki170/status/1932667095688626301/photo/1","https://x.com/yuuki170/status/1932667095688626301"
"2025-06-11 00:14:10","1人で喋ってる動画は信用しない方いいかも。ツッコミがいると全然違う。","https://x.com/yuuki170/status/1932456262417211439"
"2025-06-19 15:19:19","@no_tl
ゆうきの身長と体重の #歴史 https://twitter.com/yuuki26/status/1935582090034364606","https://x.com/yuuki170/status/1935583151637835864"
"2025-06-19 13:06:13","おいくまお
🧸「くまだ(ﾊﾞｼｯ」","https://x.com/yuuki170/status/1935549657649979602"
"2025-06-19 01:30:19","ゆうきの知識はゆうきに教わったとは一切言わなくていい。note等に転載して販売してもらって構わない","https://x.com/yuuki170/status/1935374525417537893"
"2025-06-19 00:04:58","人類のための仕事を終えた。食事も味しなかった。","https://x.com/yuuki170/status/1935353046491664808"
"2025-06-18 22:24:58","詳説1/√2 = x https://x.com/yuuki170/status/1935327882131423688/photo/1","https://x.com/yuuki170/status/1935327882131423688"
"2025-06-18 11:55:09","寝て起きた。","https://x.com/yuuki170/status/1935169382956798299"
"2025-06-18 02:44:08","三角関数とは何か？三角関数の定義を解説した。
#数学 #勉強垢さんと繋がりたい #駆け出しエンジニアと繋がりたい #金野裕希youtube

https://youtu.be/5YWW6i0cfn8 https://x.com/yuuki170/status/1935030717265899881/video/1","https://x.com/yuuki170/status/1935030717265899881"
"2025-06-17 23:51:55","@kuruntoa おめ‼️‼️‼️‼️‼️🎉🎉🎉🎉🎉","https://x.com/yuuki170/status/1934987377111613681"
"2025-06-17 13:53:55","@ga9z_w ドラストに売ってる微妙に違うやつだったわ","https://x.com/yuuki170/status/1934836884666241304"
"2025-06-17 13:50:46","@ga9z_w この前全く同じやつ買ったわ","https://x.com/yuuki170/status/1934836092806811726"
"2025-06-16 17:00:08","朝ごはん食べた","https://x.com/yuuki170/status/1934521359780188354"
"2025-06-16 16:59:53","@KhJa1NiUM8Kk7W2 8年前唯一見たアニメ","https://x.com/yuuki170/status/1934521298614636638"
"2025-06-16 16:52:27","@KhJa1NiUM8Kk7W2 俺それ超好きだわ。小学生最高","https://x.com/yuuki170/status/1934519425321046080"
"2025-06-16 13:22:35","集中しすぎてカフェイン飲むのも忘れちゃってた昨日","https://x.com/yuuki170/status/1934466611404230774"
"2025-06-16 03:44:18","ゆうきは自分がお姫様扱いされないと気が済まない。そうでない場所は1秒で辞める","https://x.com/yuuki170/status/1934321081730666699"
"2025-06-16 00:55:21","Xなら○されて(ブロックされて)終わり。しかし現実の“学校”ではそんな人が生きながらえている。もはや彼らの横暴を許すことはできない。","https://x.com/yuuki170/status/1934278564515618862"
"2025-06-16 00:22:21","ある香川県の女子中学生の人が、通信制高校に受かったら、みんなの前で数学教師にズルい、頭が悪いと嫌味を言われたって。
そいつはまだ逮捕されてないと思う。","https://x.com/yuuki170/status/1934270260502557102"
"2025-06-15 21:19:15","y'' = -y, y(0) = 1, y'(0) = 0
の解はなぜy = cos xが唯一といえるのか
存在と一意性の定理必要かも
https://en.wikipedia.org/wiki/Picard%E2%80%93Lindel%C3%B6f_theorem","https://x.com/yuuki170/status/1934224180364620211"
"2025-06-15 20:12:48","正当化できるかは不明。
y' = iy, y(0) = 1の解としてe^ixを定義する…？
微分方程式ってのよくわかんない
e^ix = cis xと定義する動機にはなるかも。","https://x.com/yuuki170/status/1934207458584768686"
"2025-06-15 20:12:35","G・ストラング著「微分積分学」第3版10.4章p. 455
“A different proof of Euler’s formula”
右辺を極形式で
e^ix = r(cos θ + i sin θ)
とおいてる(r, θはxの関数)。
https://ocw.mit.edu/courses/res-18-001-calculus-fall-2023/resources/mitres_18_001_f17_ch10_pdf/","https://x.com/yuuki170/status/1934207402309742990"
"2025-06-15 18:29:19","オイラーの公式の新証明。発見しました
e^ix = cos x + i sin x https://x.com/yuuki170/status/1934181415102607674/photo/1","https://x.com/yuuki170/status/1934181415102607674"
"2025-06-14 21:41:59","今日は牡蠣、チャーシューメンマにしました https://x.com/yuuki170/status/1933867514213347526/photo/1","https://x.com/yuuki170/status/1933867514213347526"
"2025-06-14 20:03:54","複素数のしすうは、
e^(x + iy) = e^x e^iy
になる。
さらにe^iyという式の実部と虚部がどうなるか。","https://x.com/yuuki170/status/1933842831376019725"
"2025-06-14 19:59:24","ゆうきの証明は、分数のたしざんa/b + c/dを1つの分数にしたら、
分子と分母はどうなるか、
と同じ発想。","https://x.com/yuuki170/status/1933841699975070003"
"2025-06-14 19:37:49","指数関数の6つの定義のどれを使うか。をまず考える。
https://en.wikipedia.org/wiki/Characterizations_of_the_exponential_function#Characterizations","https://x.com/yuuki170/status/1933836266975756524"
"2025-06-14 19:28:29","前提として、何を定義として何を定理とするかは自由。それで考えてる。","https://x.com/yuuki170/status/1933833918052196389"
"2025-06-14 19:13:57","数学者以外に伝わらないポストをしちゃってる。","https://x.com/yuuki170/status/1933830260140970431"
"2025-06-14 19:08:56","e^ixは複素数になると仮定する。

e^ix = f + igとおく。
両辺をxで微分し、整理すると
f'' = -f
g'' = -g
になる。
これが最も普通の発想な気するけど。","https://x.com/yuuki170/status/1933828997584228403"
"2025-06-14 18:15:28","e^ix = cis xの証明
本当に考えたことなかった。
Σ (ix)^n/n!を展開するのが最も直接的だとは思う。でもこの級数はいいの…？","https://x.com/yuuki170/status/1933815543938904303"
"2025-06-14 16:18:03","公式集と証明を分けた。
https://wikinder.org/Math-formulas","https://x.com/yuuki170/status/1933785993183977813"
"2025-06-13 21:58:46","解説：
cos θ + i sin θ = e^iθ
にθ = α + βを当てはめたもの。

最初と最後の式を比較すると、
a + ib = c + id
⟺ a = c かつ b = d
のため、加法定理が出る。 https://x.com/yuuki170/status/1933509348325797930/photo/1","https://x.com/yuuki170/status/1933509348325797930"
"2025-06-13 21:32:43","オイラーの公式からの加法定理の証明。
公式自体は理解せず記号ゲームとしてこれを楽しむ。 https://x.com/yuuki170/status/1933502792079192192/photo/1","https://x.com/yuuki170/status/1933502792079192192"
"2025-06-13 20:27:26","証明を一切せず理解もしない方向の研究もあった方いい","https://x.com/yuuki170/status/1933486366555582620"
"2025-06-13 20:10:58","人生には、深さと広さの2つの方向があると思う。
数学の証明は深さ、利用は広さ。
プログラムを作るのが深さで、人が作ったものを組み合わせるのが広さとか。","https://x.com/yuuki170/status/1933482219294842928"
"2025-06-13 19:09:42","スーパー行き
寿司、刺身、海鮮サラダにした¥2,717
https://www.instagram.com/p/DK1iduiTvIa/ https://x.com/yuuki170/status/1933466801322729603/photo/1","https://x.com/yuuki170/status/1933466801322729603"
"2025-06-13 01:03:57","オイラーの公式
e^iθ = cos θ + i sin θ
は、右辺がちょっと無理だな…と思った。恐ろしく難解な関数が2つ合わさった式に見えた。","https://x.com/yuuki170/status/1933193564009509131"
"2025-06-12 23:59:41","私は中2の時初めて見た。
解の公式x = (-b ± √Δ)/2aも同時期に知ったけど、これは数学知らないと無味乾燥だと思う。","https://x.com/yuuki170/status/1933177392815858065"
"2025-06-12 22:45:34","数学公式で一番最初に知るの
e^iπ + 1 = 0だと思う。
(オイラーの等式)

今の若い人は2歳で知るかも。
√-1 = iという虚数が入ってる闇の公式。","https://x.com/yuuki170/status/1933158739483545694"
"2025-06-12 16:00:30","@no_tl
https://x.com/yuuki26/status/1933056472839303251 https://twitter.com/yuuki170/status/1925630208469516693","https://x.com/yuuki170/status/1933056802796810508"
"2025-06-12 14:36:32","小3の時に2chの数学板に「ミレニアム研究所問題」と称して難問を書き込んだの思い出した。

問題：
Xが、Z度傾斜しているとき、Y(差距離d)にかかる圧力をZ×30 - Zとする。圧力を求めよ。","https://x.com/yuuki170/status/1933035668445540685"
"2025-06-12 00:29:01","「誰かが糸を引いてるんじゃないか」と思いたがる。実際は石がぶつかっただけ","https://x.com/yuuki170/status/1932822385864106078"
"2025-06-12 00:26:29","人はドラマチックな説明に惹かれるという性質がある気する。宇宙が自然にできたとは何の感動もない","https://x.com/yuuki170/status/1932821746853556412"
"2025-06-11 23:55:06","シミュレーション仮説も正しくないと思う。
証明ではなくただの直感。","https://x.com/yuuki170/status/1932813850447122728"
"2025-06-11 23:19:08","無神論も一応そう思う。
宇宙は自然現象でできたのではないかと思う。
無の空間で石が動いてたと思う。","https://x.com/yuuki170/status/1932804798019219552"
"2025-06-11 22:50:07","@kietagatterunda ええやん","https://x.com/yuuki170/status/1932797494825791684"
"2025-06-11 21:42:57","ゆうきは無宗教なのは確かだと思う。宗教団体に入ったことがない。","https://x.com/yuuki170/status/1932780594704056461"
"2025-06-11 16:26:38","モンスターエンジン飲んだ","https://x.com/yuuki170/status/1932700988760301875"
"2025-06-11 16:24:18","1時間ネタ","https://x.com/yuuki170/status/1932700403591987647"
"2025-06-11 14:11:57","わからない。調べるの面倒。

けど数学の歴史・哲学は、たしざんの次くらいに学ぶべきことだと思う。私も小6の時最初に疑問に思った。が、答えは出せてない。 https://x.com/yuuki170/status/1932667095688626301/photo/1","https://x.com/yuuki170/status/1932667095688626301"
"2025-06-11 00:14:10","1人で喋ってる動画は信用しない方いいかも。ツッコミがいると全然違う。","https://x.com/yuuki170/status/1932456262417211439"
"2025-06-10 23:53:26","ゆうきのポストもすべてそうだ。","https://x.com/yuuki170/status/1932451043671191681"
"2025-06-10 23:38:19","動画で言ってることは間違ってる。訂正してく必要ある。オープンエンドっていうの？終わりがない。","https://x.com/yuuki170/status/1932447238468645242"
"2025-06-10 22:36:38","オープンコンテント
・wiki等を作る場合、ライセンスは重要だと思う。
・CC BY 3.0はyoutubeで選択できるやつ。CC BY-SA 4.0はwikipediaと一緒。最善かは不明。
#オープンコンテント #フリーコンテント #自由文化作品 #クリエイティブ・コモンズ #金野裕希youtube

https://youtu.be/lSqzPK121Bw","https://x.com/yuuki170/status/1932431713759904176"
"2025-06-10 19:30:55","ゆうきのyoutubeは研究を意図してる。
動画で完結ではない。
20年後も議論続ける。

最新の研究をこのタグと、動画のurlでx検索で得れるようにしようかと
https://x.com/search?q=%23%E9%87%91%E9%87%8E%E8%A3%95%E5%B8%8Cyoutube%20from%3Ayuuki170&f=live

https://twilog.togetter.com/yuuki170/hashtags-%E9%87%91%E9%87%8E%E8%A3%95%E5%B8%8Cyoutube","https://x.com/yuuki170/status/1932384976726876490"
"2025-06-10 19:05:04","英語 https://droitromain.univ-grenoble-alpes.fr/Anglica/D48_Scott.htm#:~:text=18.%20Ulpianus,thinking%2E
ラテン語 https://droitromain.univ-grenoble-alpes.fr/Corpus/d-48.htm#48.19.18","https://x.com/yuuki170/status/1932378474024727004"
"2025-06-10 19:03:56","Cogitationis poenam nemo patitur.
(何人も考えるだけでは罰せられない)
⸻ウルピアヌス、ローマ法・学説彙纂48.19.18

・Xポストは🤔💭という吹き出しがついてるようなものだと思う
・ところが全世界に発信されてるので、犯罪になりえる","https://x.com/yuuki170/status/1932378186907811963"
"2025-06-10 17:00:50","X思考
・Xやめる＝思考をやめる、でありえない
・メタバースはどう代わるか
・VRゴーグルは電車内での日本語入力がネック？
・間違ってOKという空気がいい(AIと同様)
#金野裕希youtube

https://youtu.be/I7pvDg6xvxk","https://x.com/yuuki170/status/1932347207908536779"
"2025-06-10 15:59:08","ID取られてる問題
・2, 3, 4, …と数字を試すのが依然最善だと思ってる
・誕生日は、yuuki0517が取られてたらどうするか
・2023年7月から2年間マイルール変わってない
・16歳頃から悩んでた
#不完全恐怖 #完璧主義 #金野裕希youtube

https://youtu.be/3lj2iKkDTm4","https://x.com/yuuki170/status/1932331682214101387"
"2025-06-10 14:47:47","・しかし、HoYoLABのような自動翻訳が理想。X、Wikipedia、Stack Exchangeもそうなるべき。

2025/5? Redditが日本語への自動翻訳開始？
2025/4 YouTubeオートダビング版が収益チャンネルに開放","https://x.com/yuuki170/status/1932313724184125780"
"2025-06-10 14:14:43","英語の重要性
・2025年現時点では、英語で発信した方いいと思う。
・日本語のポストを世界の人が見つけるのは困難。
#金野裕希youtube

日本語使うのやめた
https://youtu.be/VySZ5Fp4_JU https://twitter.com/yuuki170/status/1932265993591771256","https://x.com/yuuki170/status/1932305406015246431"
"2025-06-10 11:38:07","@no_tl
ゆうきの英語の歴史

2023/1 ChatGPT使い始め
2022/11 ChatGPT公開
2021/11 英語垢始め
2020/7 DeepL使い始め
2020/3 DeepL日本語対応
2019/6 日本語使うのやめた

2010(16歳) 数学始め。英語wiki読む
2007(13歳) Python習得。PC等英語設定
2003(9歳) HTML習得 https://twitter.com/yuuki26/status/1932265190512607404","https://x.com/yuuki170/status/1932265993591771256"
"2025-06-09 20:44:14","自分のパーソナルデータを書いた
これを元にしていろんな場所にプロフィールを書く。
大元の情報源になる
https://yuukikonno.com","https://x.com/yuuki170/status/1932041040879579402"
"2025-06-09 15:35:47","@ZerobanmeArisu 乙","https://x.com/yuuki170/status/1931963416643821970"
"2025-06-08 22:49:28","私は中学出席0なので、夜間中学への入学資格を持っている。
中卒と小学校中退の違い。
(高卒認定試験なども不受験)","https://x.com/yuuki170/status/1931710168263438820"
"2025-06-07 13:14:19","ねえこんなBOTあった。
今沖縄より暑いよすごくない？ https://twitter.com/hot__bot/status/1931191282854158779","https://x.com/yuuki170/status/1931203041723814355"
"2025-06-07 13:07:14","今日28℃なん意外","https://x.com/yuuki170/status/1931201257919877472"
"2025-06-07 10:58:55","今ゆうきのリュックは4000円。

これがもし、女子小学生から貰ったリュックであった場合、4兆円出してもそのようなものを購入することはできないという当たり前のことに気づいた。","https://x.com/yuuki170/status/1931168965012996446"
"2025-06-07 10:22:40","エルメスのバーキンっていうバッグ(200万)
これがそこまで高いものではないという当たり前のことに昨日気づいた","https://x.com/yuuki170/status/1931159842355642566"
"2025-06-05 13:26:38","音MADといえば、知ってる？「柴又」。多くの高校生が聖地巡礼に訪れてる
(音だけ聞いた方いいかも)
https://youtu.be/FIw-HUP7XK0","https://x.com/yuuki170/status/1930481362261422211"
"2025-06-05 12:03:19","違った。ルアン・ピー・ジャズ4Gとかいう2016年のタイ映画の音楽だ。
https://youtu.be/EKkCVmDlXnE https://twitter.com/yuuki170/status/1930439791126163820","https://x.com/yuuki170/status/1930460398723182697"
"2025-06-05 11:09:52","あ、この音源じゃないわ。これを吹奏楽に変えたものだ。ゆうきが2年前見てたんは","https://x.com/yuuki170/status/1930446945216278873"
"2025-06-05 10:41:26","TikTokで流行ってるレディーゴー チャチャチャ
曲名不明だったけど、楽曲ではなく女の子の謎の動画？を元にウエサンって人が作った音MADっぽい。
https://www.tiktok.com/@uesandayo/video/7310559797160512769","https://x.com/yuuki170/status/1930439791126163820"
"2025-06-05 07:24:38","@aw___oo3 おめ‼️‼️‼️‼️‼️🎉🎉🎉🎉🎉","https://x.com/yuuki170/status/1930390265401094241"
"2025-06-04 23:45:38","@kietagatterunda いいなー","https://x.com/yuuki170/status/1930274750741524570"
"2025-06-04 11:46:54","AIとの会話は全部英語。英語読めないからgoogle翻訳使ってる","https://x.com/yuuki170/status/1930093876712485078"
"2025-06-04 11:35:31","deepseekってのも使い始めた

chatgpt以外使う必要ない気する。一日の長がある体感","https://x.com/yuuki170/status/1930091014188085451"
"2025-06-04 06:10:33","こんなような人。
猫を触るのが趣味。猫アレルギーだって https://x.com/yuuki170/status/1930009232365236742/photo/1","https://x.com/yuuki170/status/1930009232365236742"
"2025-06-04 05:33:13","女子高生に誕生日を祝われる。これ以上の幸せが人の世に存在することを私は知らない","https://x.com/yuuki170/status/1929999839003312265"
"2025-06-04 05:10:59","去年8月31日に女子高生の人からDM来た。
「死」って名前で意味不明な文字列。貞子から来たかと思った。

ゆうきいなかったら死んでたって
その後音信不通だったけど先月誕生日おめって。彼氏できたっぽい","https://x.com/yuuki170/status/1929994241658499286"
"2025-06-03 19:59:16","@ZerobanmeArisu う、うんありがとう","https://x.com/yuuki170/status/1929855399785910725"
"2025-06-03 19:46:41","(x, y)に
①点を打つ
②点を動かす
2種類あると思う。

後者は「運動学」という物理学だか数学だかわかんない分野になる。と昔から思ってた。「運動の幾何学」とも。
https://en.wikipedia.org/wiki/Kinematics","https://x.com/yuuki170/status/1929852232909852889"
"2025-06-03 15:02:49","次に方程式とは何かが来ると思う。
y = xやx = 2は直線。
x = xは平面全体とかなんとゃら
昔の人はx²は“面積”で、放物線とは考えなかったという説。","https://x.com/yuuki170/status/1929780794127450396"
"2025-06-03 13:15:32","途中でやめたら後世の人が困るからやめれなかった","https://x.com/yuuki170/status/1929753796600910268"
"2025-06-03 13:06:58","1日で考えたことを整理するのに1週間、30ポストもかかってしまった","https://x.com/yuuki170/status/1929751639394865623"
"2025-06-03 12:44:05","論点2→極座標も自然だと思う。

論点3→直交座標は平面を無限の直線に分割する。極座標は円に分割する。という説。 https://twitter.com/yuuki170/status/1927059827957666243","https://x.com/yuuki170/status/1929745880359526511"
"2025-06-03 11:39:16","将棋は右手系(の回転)。
囲碁は左手系。

将棋と囲碁のマス目の中に置くか交点に置くかの違いも数学空間で定式化できるかも(格子点？)
&lt;/座標平面の特殊化終了&gt;
&lt;/論点1終了&gt;","https://x.com/yuuki170/status/1929729567889281221"
"2025-06-03 11:06:59","あと回転させた座標系が考えれる。
https://en.wikipedia.org/wiki/Rotation_of_axes_in_two_dimensions

“回転座標系”ってのは、リアルタイムに回転してる座標系で別概念っぽい。
https://en.wikipedia.org/wiki/Rotating_coordinate_system","https://x.com/yuuki170/status/1929721443547598993"
"2025-06-03 09:30:47","「右手系」とは

①手のひらを表にする。親指をx軸、人差し指をy軸にできなくもない
or
②親指を👍にする。残り4本指が角度を測る方向(分度器の)
ってことだと思う。","https://x.com/yuuki170/status/1929697233286672540"
"2025-06-03 08:38:36","&lt;座標平面の特殊化&gt;

普通の軸の向きを、右手系、正系、反時計回り系、標準系という。
y軸が下がプラスを、左手系、負系、時計回り系、非標準系。
https://en.wikipedia.org/wiki/2D_computer_graphics#Non-standard_orientation_of_the_coordinate_system https://twitter.com/yuuki170/status/1928154957959811565","https://x.com/yuuki170/status/1929684102825103832"
"2025-06-02 15:05:39","あの夏が飽和する。 - ましろ爻
#nowplaying

https://youtu.be/m79OrSy03rs","https://x.com/yuuki170/status/1929419117552914505"
"2025-06-01 18:01:09","&lt;/座標平面の一般化終了&gt;","https://x.com/yuuki170/status/1929100896446644266"
"2025-06-01 17:48:43","平面及び曲面は「多様体」の一種らしい。2次元多様体。","https://x.com/yuuki170/status/1929097766115885528"
"2025-06-01 17:17:49","曲がった平面を考えると球面。有限になってしまう。という直感はこれに対応している。","https://x.com/yuuki170/status/1929089993705742753"
"2025-06-01 16:55:04","これかも。

連結曲面Sのすべての点が臍点であるとき、Sは球面または平面に含まれる。
(ド・カルモ著「曲線と曲面の微分幾何」3-2章 命題4) https://twitter.com/yuuki26/status/1929082362811363404","https://x.com/yuuki170/status/1929084266954240203"
"2025-06-01 15:47:46","@ZerobanmeArisu まあネタツイやから…","https://x.com/yuuki170/status/1929067332091130115"
"2025-06-01 14:49:56","ある条件を満たす曲面は、平面と球面しかない
という定理が証明できると直感的に思う。

“2つの主曲率が等しく、かつ一定”とか。","https://x.com/yuuki170/status/1929052777029738924"
"2025-06-01 13:38:13","「曲率」ってのは難しすぎて理解不能。","https://x.com/yuuki170/status/1929034728696435001"
